Transaction ID,Customer ID,Category,Item,Price Per Unit,Quantity,Total Spent,Payment Method,Location,Transaction Date,Discount Applied
TXN_9369177,Cust_07,Electric Household Essentials,Item_2_Ehe,6.5,5.0,32.5,Credit Card,In-Store,2022-10-05,False
TXN_4553750,Cust_17,Beverages,Item_25_Bev,41.0,3.0,123.0,Credit Card,In-Store,2024-05-30,False
TXN_1186888,Cust_10,Patisserie,Item_14_Pat,24.5,5.0,122.5,Digital Wallet,Online,2022-02-15,True
TXN_3710680,Cust_20,Milk Products,Item_8_Milk,15.5,6.0,93.0,Digital Wallet,In-Store,2022-05-26,True
TXN_1140136,Cust_01,Electric Household Essentials,Item_12_Ehe,21.5,10.0,215.0,Credit Card,In-Store,2022-06-04,True
TXN_7401761,Cust_19,Electric Household Essentials,Item_23_Ehe,38.0,9.0,342.0,Cash,Online,2023-05-23,False
TXN_7500710,Cust_07,Patisserie,Item_6_Pat,12.5,9.0,112.5,Cash,In-Store,2024-06-29,True
TXN_7336047,Cust_11,Butchers,Item_15_But,26.0,7.0,182.0,Credit Card,Online,2022-11-24,False
TXN_1725123,Cust_19,Beverages,Item_7_Bev,14.0,7.0,98.0,Credit Card,Online,2023-05-26,True
TXN_3943280,Cust_12,Electric Household Essentials,Item_15_Ehe,26.0,3.0,78.0,Cash,In-Store,2023-11-26,True
TXN_7781876,Cust_02,Electric Household Essentials,Item_20_Ehe,33.5,6.0,201.0,Digital Wallet,Online,2024-08-15,False
TXN_8625449,Cust_06,Patisserie,Item_14_Pat,24.5,2.0,49.0,Digital Wallet,Online,2024-03-05,True
TXN_9493430,Cust_02,Furniture,Item_8_Fur,15.5,4.0,62.0,Credit Card,In-Store,2024-08-06,True
TXN_9612339,Cust_16,Butchers,Item_20_But,33.5,1.0,33.5,Cash,In-Store,2024-08-08,False
TXN_8335223,Cust_17,Patisserie,Item_2_Pat,6.5,10.0,65.0,Cash,In-Store,2022-04-14,True
TXN_7307996,Cust_06,Patisserie,Item_1_Pat,5.0,6.0,30.0,Digital Wallet,In-Store,2022-01-21,True
TXN_9594076,Cust_21,Patisserie,Item_1_Pat,5.0,7.0,35.0,Credit Card,In-Store,2022-09-15,True
TXN_6494987,Cust_21,Beverages,Item_19_Bev,32.0,7.0,224.0,Credit Card,Online,2022-05-04,True
TXN_9777548,Cust_18,Patisserie,Item_15_Pat,26.0,7.0,182.0,Digital Wallet,Online,2023-02-11,True
TXN_4127270,Cust_18,Beverages,Item_22_Bev,36.5,2.0,73.0,Cash,In-Store,2022-04-05,False
TXN_9509119,Cust_15,Food,Item_9_Food,17.0,1.0,17.0,Credit Card,In-Store,2023-11-12,False
TXN_7014970,Cust_13,Food,Item_17_Food,29.0,3.0,87.0,Cash,In-Store,2023-08-12,True
TXN_7931338,Cust_11,Beverages,Item_2_Bev,6.5,5.0,32.5,Digital Wallet,In-Store,2024-10-30,True
TXN_2198957,Cust_09,Beverages,Item_14_Bev,24.5,1.0,24.5,Cash,Online,2024-08-24,True
TXN_2542482,Cust_16,Beverages,Item_19_Bev,32.0,6.0,192.0,Credit Card,In-Store,2022-11-04,False
TXN_6400478,Cust_12,Patisserie,Item_18_Pat,30.5,8.0,244.0,Credit Card,Online,2022-09-03,True
TXN_5460403,Cust_13,Computers And Electric Accessories,Item_19_Cea,32.0,1.0,32.0,Cash,Online,2024-12-10,True
TXN_9241557,Cust_17,Patisserie,Item_14_Pat,24.5,9.0,220.5,Cash,In-Store,2022-09-14,True
TXN_2705515,Cust_20,Patisserie,Item_8_Pat,15.5,10.0,155.0,Credit Card,In-Store,2023-04-15,True
TXN_2859193,Cust_12,Butchers,Item_25_But,41.0,4.0,164.0,Cash,In-Store,2024-01-10,False
TXN_9097846,Cust_14,Butchers,Item_23_But,38.0,10.0,380.0,Cash,In-Store,2022-09-06,True
TXN_7000155,Cust_14,Furniture,Item_6_Fur,12.5,4.0,50.0,Credit Card,In-Store,2024-04-17,False
TXN_1680196,Cust_21,Milk Products,Item_16_Milk,27.5,7.0,192.5,Digital Wallet,In-Store,2023-08-07,True
TXN_2141766,Cust_07,Electric Household Essentials,Item_25_Ehe,41.0,7.0,287.0,Cash,In-Store,2023-03-03,True
TXN_7446701,Cust_01,Furniture,Item_25_Fur,41.0,7.0,287.0,Digital Wallet,Online,2023-04-25,True
TXN_2802685,Cust_03,Electric Household Essentials,Item_4_Ehe,9.5,7.0,66.5,Digital Wallet,In-Store,2024-04-20,True
TXN_2380474,Cust_14,Electric Household Essentials,Item_22_Ehe,36.5,3.0,109.5,Digital Wallet,Online,2023-09-14,False
TXN_1946735,Cust_25,Food,Item_5_Food,11.0,4.0,44.0,Digital Wallet,Online,2023-08-08,True
TXN_5960367,Cust_10,Furniture,Item_15_Fur,26.0,6.0,156.0,Credit Card,Online,2023-03-11,True
TXN_1415403,Cust_22,Patisserie,Item_2_Bev,29.0,6.0,174.0,Credit Card,Online,2022-08-23,False
TXN_1810288,Cust_01,Food,Item_13_Food,23.0,10.0,230.0,Cash,Online,2024-12-07,True
TXN_7440605,Cust_10,Beverages,Item_25_Bev,41.0,4.0,164.0,Digital Wallet,In-Store,2024-08-15,True
TXN_3113419,Cust_08,Food,Item_20_Food,33.5,3.0,100.5,Credit Card,Online,2024-02-25,False
TXN_7675263,Cust_06,Butchers,Item_3_But,8.0,7.0,56.0,Cash,In-Store,2024-07-07,True
TXN_1543932,Cust_24,Electric Household Essentials,Item_8_Ehe,15.5,1.0,15.5,Cash,In-Store,2022-07-19,True
TXN_3282291,Cust_09,Computers And Electric Accessories,Item_25_Cea,41.0,6.0,246.0,Credit Card,In-Store,2025-01-02,False
TXN_4287831,Cust_22,Computers And Electric Accessories,Item_9_Cea,17.0,5.0,85.0,Digital Wallet,Online,2024-08-17,False
TXN_6197590,Cust_10,Beverages,Item_2_Bev,21.5,7.0,150.5,Credit Card,Online,2022-08-15,True
TXN_2844001,Cust_01,Food,Item_9_Food,17.0,4.0,68.0,Credit Card,Online,2023-12-15,True
TXN_3520967,Cust_15,Butchers,Item_6_But,12.5,4.0,50.0,Digital Wallet,Online,2023-01-17,True
TXN_7112439,Cust_14,Milk Products,Item_19_Milk,32.0,5.0,160.0,Digital Wallet,Online,2022-11-02,False
TXN_7561357,Cust_12,Patisserie,Item_23_Pat,38.0,3.0,114.0,Cash,In-Store,2024-04-27,True
TXN_4508836,Cust_21,Electric Household Essentials,Item_22_Ehe,36.5,10.0,365.0,Digital Wallet,In-Store,2024-01-17,True
TXN_5560416,Cust_18,Milk Products,Item_11_Milk,20.0,3.0,60.0,Digital Wallet,Online,2022-03-22,True
TXN_7907172,Cust_19,Patisserie,Item_9_Pat,17.0,8.0,136.0,Digital Wallet,In-Store,2024-02-17,True
TXN_8295967,Cust_22,Computers And Electric Accessories,Item_9_Cea,17.0,7.0,119.0,Digital Wallet,Online,2024-01-24,False
TXN_8439298,Cust_24,Food,Item_18_Food,30.5,2.0,61.0,Digital Wallet,Online,2024-10-13,True
TXN_6470632,Cust_10,Food,Item_14_Food,24.5,10.0,245.0,Digital Wallet,In-Store,2023-04-08,True
TXN_7254832,Cust_08,Patisserie,Item_14_Pat,24.5,7.0,171.5,Digital Wallet,Online,2023-06-27,True
TXN_8914458,Cust_25,Patisserie,Item_25_Pat,41.0,3.0,123.0,Digital Wallet,In-Store,2024-10-21,True
TXN_6116778,Cust_18,Milk Products,Item_3_Milk,8.0,3.0,24.0,Digital Wallet,Online,2023-05-30,True
TXN_8943969,Cust_17,Butchers,Item_15_But,26.0,5.0,130.0,Cash,Online,2023-02-05,False
TXN_3119110,Cust_22,Food,Item_2_Bev,11.0,8.0,88.0,Cash,Online,2024-04-30,False
TXN_7985007,Cust_01,Furniture,Item_7_Fur,14.0,10.0,140.0,Credit Card,In-Store,2022-04-02,False
TXN_2445180,Cust_12,Butchers,Item_12_But,21.5,3.0,64.5,Credit Card,In-Store,2022-01-03,True
TXN_4166663,Cust_10,Electric Household Essentials,Item_13_Ehe,23.0,8.0,184.0,Cash,In-Store,2023-08-03,True
TXN_9770930,Cust_05,Furniture,Item_8_Fur,15.5,10.0,155.0,Cash,In-Store,2023-02-06,True
TXN_5815945,Cust_12,Furniture,Item_11_Fur,20.0,6.0,120.0,Credit Card,Online,2023-09-05,False
TXN_8080118,Cust_20,Computers And Electric Accessories,Item_2_Cea,6.5,8.0,52.0,Digital Wallet,In-Store,2024-02-20,True
TXN_8990776,Cust_13,Food,Item_5_Food,11.0,6.0,66.0,Digital Wallet,In-Store,2024-10-13,False
TXN_7767926,Cust_19,Computers And Electric Accessories,Item_25_Cea,41.0,5.0,205.0,Digital Wallet,Online,2022-05-22,True
TXN_5529041,Cust_07,Butchers,Item_15_But,26.0,7.0,182.0,Credit Card,In-Store,2024-09-03,True
TXN_6362659,Cust_09,Beverages,Item_16_Bev,27.5,4.0,110.0,Cash,Online,2024-06-30,True
TXN_4539548,Cust_21,Food,Item_3_Food,8.0,9.0,72.0,Digital Wallet,Online,2023-05-17,False
TXN_7601000,Cust_09,Butchers,Item_7_But,14.0,4.0,56.0,Digital Wallet,In-Store,2024-01-18,False
TXN_5333066,Cust_19,Milk Products,Item_23_Milk,38.0,1.0,38.0,Digital Wallet,Online,2024-06-05,True
TXN_7272612,Cust_24,Butchers,Item_16_But,27.5,3.0,82.5,Cash,In-Store,2024-07-27,False
TXN_4478057,Cust_02,Food,Item_14_Food,24.5,7.0,171.5,Digital Wallet,In-Store,2024-05-25,True
TXN_5172318,Cust_20,Beverages,Item_2_Bev,21.5,4.333333333333333,93.16666666666667,Credit Card,Online,2024-11-11,True
TXN_5130448,Cust_21,Furniture,Item_24_Fur,39.5,6.0,237.0,Cash,Online,2024-05-28,True
TXN_2733918,Cust_25,Food,Item_2_Bev,35.0,8.0,280.0,Cash,Online,2024-10-28,True
TXN_5153387,Cust_14,Electric Household Essentials,Item_13_Ehe,23.0,10.0,230.0,Credit Card,Online,2022-07-14,False
TXN_6856895,Cust_13,Furniture,Item_8_Fur,15.5,4.0,62.0,Credit Card,Online,2022-11-17,True
TXN_3975199,Cust_10,Furniture,Item_5_Fur,11.0,1.0,11.0,Digital Wallet,In-Store,2023-03-29,True
TXN_6841966,Cust_21,Milk Products,Item_1_Milk,5.0,8.0,40.0,Credit Card,Online,2024-10-17,True
TXN_3206883,Cust_12,Electric Household Essentials,Item_10_Ehe,18.5,10.0,185.0,Digital Wallet,Online,2024-10-24,True
TXN_9590909,Cust_03,Electric Household Essentials,Item_18_Ehe,30.5,10.0,305.0,Digital Wallet,Online,2024-12-29,False
TXN_7061960,Cust_12,Patisserie,Item_2_Bev,23.0,5.333333333333333,122.66666666666667,Digital Wallet,Online,2022-12-26,False
TXN_3730487,Cust_13,Electric Household Essentials,Item_23_Ehe,38.0,3.0,114.0,Credit Card,In-Store,2023-11-20,False
TXN_3392533,Cust_17,Butchers,Item_3_But,8.0,4.0,32.0,Credit Card,In-Store,2024-07-01,False
TXN_5938384,Cust_03,Patisserie,Item_11_Pat,20.0,10.0,200.0,Digital Wallet,In-Store,2024-12-18,True
TXN_7583684,Cust_25,Electric Household Essentials,Item_9_Ehe,17.0,3.0,51.0,Digital Wallet,Online,2022-02-02,False
TXN_4469536,Cust_11,Furniture,Item_25_Fur,41.0,4.0,164.0,Cash,In-Store,2024-01-12,True
TXN_2456405,Cust_13,Food,Item_20_Food,33.5,2.0,67.0,Digital Wallet,Online,2023-04-28,True
TXN_5748431,Cust_05,Butchers,Item_16_But,27.5,8.0,220.0,Cash,Online,2024-05-19,True
TXN_2343171,Cust_03,Furniture,Item_4_Fur,9.5,1.0,9.5,Cash,In-Store,2022-10-18,False
TXN_8890587,Cust_04,Furniture,Item_8_Fur,15.5,7.0,108.5,Credit Card,Online,2023-03-30,True
TXN_3713357,Cust_01,Computers And Electric Accessories,Item_9_Cea,17.0,2.0,34.0,Credit Card,Online,2024-04-24,True
TXN_6876674,Cust_10,Food,Item_2_Bev,30.5,5.666666666666667,172.83333333333334,Credit Card,Online,2024-05-14,True
TXN_4681123,Cust_14,Food,Item_2_Bev,20.0,4.0,80.0,Credit Card,Online,2024-11-30,False
TXN_2110881,Cust_15,Patisserie,Item_24_Pat,39.5,1.0,39.5,Digital Wallet,In-Store,2022-05-24,False
TXN_4221038,Cust_10,Computers And Electric Accessories,Item_7_Cea,14.0,3.0,42.0,Digital Wallet,Online,2024-08-18,False
TXN_6820017,Cust_05,Electric Household Essentials,Item_21_Ehe,35.0,2.0,70.0,Digital Wallet,Online,2022-03-30,True
TXN_7535814,Cust_05,Butchers,Item_2_Bev,38.0,4.333333333333333,164.66666666666666,Credit Card,In-Store,2022-12-03,True
TXN_9468678,Cust_10,Electric Household Essentials,Item_2_Ehe,6.5,7.0,45.5,Cash,In-Store,2024-06-03,True
TXN_7385251,Cust_01,Butchers,Item_20_But,33.5,4.0,134.0,Credit Card,In-Store,2024-11-13,True
TXN_7856877,Cust_12,Furniture,Item_25_Fur,41.0,7.0,287.0,Cash,Online,2023-12-24,True
TXN_8540896,Cust_20,Patisserie,Item_11_Pat,20.0,7.0,140.0,Cash,Online,2024-04-09,True
TXN_4341401,Cust_18,Electric Household Essentials,Item_2_Bev,18.5,5.333333333333333,98.66666666666667,Digital Wallet,In-Store,2023-04-09,True
TXN_9412012,Cust_22,Computers And Electric Accessories,Item_12_Cea,21.5,7.0,150.5,Cash,Online,2022-01-12,False
TXN_4962457,Cust_07,Butchers,Item_20_But,33.5,3.0,100.5,Cash,In-Store,2022-04-22,False
TXN_1468469,Cust_15,Food,Item_8_Food,15.5,5.0,77.5,Digital Wallet,Online,2022-01-25,False
TXN_5798363,Cust_13,Beverages,Item_12_Bev,21.5,1.0,21.5,Cash,In-Store,2024-05-13,True
TXN_9824720,Cust_11,Patisserie,Item_23_Pat,38.0,1.0,38.0,Credit Card,Online,2024-05-20,False
TXN_1565598,Cust_03,Butchers,Item_10_But,18.5,3.0,55.5,Credit Card,Online,2023-01-18,True
TXN_1521156,Cust_08,Computers And Electric Accessories,Item_16_Cea,27.5,9.0,247.5,Cash,Online,2024-10-11,True
TXN_1588681,Cust_06,Furniture,Item_2_Fur,6.5,5.0,32.5,Credit Card,Online,2023-01-13,True
TXN_5333157,Cust_25,Electric Household Essentials,Item_9_Ehe,17.0,2.0,34.0,Digital Wallet,In-Store,2023-12-30,True
TXN_8705051,Cust_07,Butchers,Item_13_But,23.0,4.0,92.0,Cash,Online,2024-01-20,False
TXN_7522989,Cust_06,Electric Household Essentials,Item_1_Ehe,5.0,3.0,15.0,Credit Card,Online,2022-03-16,True
TXN_5762983,Cust_24,Furniture,Item_2_Fur,6.5,10.0,65.0,Credit Card,Online,2023-07-15,False
TXN_4775495,Cust_02,Electric Household Essentials,Item_20_Ehe,33.5,7.0,234.5,Digital Wallet,In-Store,2023-08-11,False
TXN_8539518,Cust_24,Computers And Electric Accessories,Item_2_Bev,23.0,8.0,184.0,Cash,Online,2022-03-31,False
TXN_9556639,Cust_23,Computers And Electric Accessories,Item_5_Cea,11.0,7.0,77.0,Digital Wallet,Online,2023-04-29,True
TXN_9237454,Cust_13,Electric Household Essentials,Item_19_Ehe,32.0,5.0,160.0,Digital Wallet,In-Store,2024-08-15,True
TXN_3531543,Cust_21,Computers And Electric Accessories,Item_3_Cea,8.0,7.0,56.0,Credit Card,Online,2024-07-17,True
TXN_8605252,Cust_01,Milk Products,Item_23_Milk,38.0,7.0,266.0,Cash,In-Store,2022-12-05,True
TXN_4740770,Cust_09,Food,Item_8_Food,15.5,5.0,77.5,Digital Wallet,In-Store,2024-12-21,False
TXN_2584682,Cust_07,Furniture,Item_4_Fur,9.5,8.0,76.0,Digital Wallet,Online,2023-03-28,True
TXN_3240995,Cust_14,Butchers,Item_10_But,18.5,8.0,148.0,Cash,In-Store,2024-07-06,True
TXN_8723631,Cust_18,Furniture,Item_1_Fur,5.0,10.0,50.0,Digital Wallet,In-Store,2023-10-04,True
TXN_1767820,Cust_18,Beverages,Item_25_Bev,41.0,7.0,287.0,Digital Wallet,In-Store,2025-01-17,False
TXN_6583453,Cust_01,Food,Item_10_Food,18.5,3.0,55.5,Cash,In-Store,2024-11-04,True
TXN_6224076,Cust_08,Electric Household Essentials,Item_22_Ehe,36.5,2.0,73.0,Digital Wallet,In-Store,2024-01-10,True
TXN_6705072,Cust_12,Milk Products,Item_1_Milk,5.0,2.0,10.0,Digital Wallet,In-Store,2022-09-01,False
TXN_3082732,Cust_17,Electric Household Essentials,Item_23_Ehe,38.0,5.0,190.0,Digital Wallet,Online,2024-06-20,True
TXN_2274356,Cust_03,Food,Item_3_Food,8.0,2.0,16.0,Cash,In-Store,2024-05-13,True
TXN_5439702,Cust_20,Electric Household Essentials,Item_8_Ehe,15.5,2.0,31.0,Credit Card,Online,2025-01-03,True
TXN_5238973,Cust_06,Electric Household Essentials,Item_2_Bev,38.0,4.333333333333333,164.66666666666666,Digital Wallet,Online,2023-02-06,False
TXN_9760724,Cust_19,Patisserie,Item_23_Pat,38.0,10.0,380.0,Cash,Online,2022-03-25,True
TXN_3286175,Cust_20,Furniture,Item_17_Fur,29.0,2.0,58.0,Cash,Online,2024-05-14,True
TXN_5779439,Cust_09,Computers And Electric Accessories,Item_8_Cea,15.5,1.0,15.5,Digital Wallet,Online,2024-06-21,True
TXN_1495409,Cust_04,Food,Item_17_Food,29.0,9.0,261.0,Cash,In-Store,2022-12-08,False
TXN_3194608,Cust_09,Milk Products,Item_23_Milk,38.0,1.0,38.0,Cash,In-Store,2022-02-10,False
TXN_5675288,Cust_01,Computers And Electric Accessories,Item_20_Cea,33.5,3.0,100.5,Credit Card,Online,2024-02-18,True
TXN_2460488,Cust_24,Beverages,Item_22_Bev,36.5,1.0,36.5,Digital Wallet,In-Store,2024-05-16,True
TXN_3416162,Cust_16,Computers And Electric Accessories,Item_2_Cea,6.5,5.0,32.5,Digital Wallet,In-Store,2025-01-15,False
TXN_2687729,Cust_06,Computers And Electric Accessories,Item_5_Cea,11.0,9.0,99.0,Credit Card,Online,2022-06-11,True
TXN_7720299,Cust_22,Furniture,Item_24_Fur,39.5,3.0,118.5,Credit Card,In-Store,2024-10-29,False
TXN_2045668,Cust_15,Computers And Electric Accessories,Item_22_Cea,36.5,5.0,182.5,Digital Wallet,Online,2024-09-29,True
TXN_2057150,Cust_11,Beverages,Item_15_Bev,26.0,8.0,208.0,Credit Card,In-Store,2024-03-26,True
TXN_1095879,Cust_15,Beverages,Item_2_Bev,6.5,10.0,65.0,Digital Wallet,In-Store,2023-02-04,True
TXN_8359279,Cust_20,Food,Item_13_Food,23.0,7.0,161.0,Cash,Online,2022-10-04,False
TXN_3897143,Cust_07,Electric Household Essentials,Item_10_Ehe,18.5,8.0,148.0,Cash,In-Store,2022-06-08,False
TXN_2201869,Cust_03,Beverages,Item_2_Bev,21.5,9.0,193.5,Digital Wallet,In-Store,2022-07-26,True
TXN_2287892,Cust_19,Beverages,Item_6_Bev,12.5,2.0,25.0,Cash,Online,2022-08-31,True
TXN_8594564,Cust_21,Beverages,Item_12_Bev,21.5,6.0,129.0,Digital Wallet,In-Store,2023-10-16,True
TXN_1067274,Cust_02,Food,Item_11_Food,20.0,10.0,200.0,Digital Wallet,In-Store,2022-05-21,True
TXN_1518090,Cust_15,Milk Products,Item_2_Bev,29.0,4.0,116.0,Credit Card,Online,2022-03-06,True
TXN_3071219,Cust_07,Computers And Electric Accessories,Item_2_Bev,36.5,7.0,255.5,Credit Card,Online,2024-10-28,True
TXN_3668726,Cust_19,Electric Household Essentials,Item_16_Ehe,27.5,5.0,137.5,Cash,Online,2022-05-14,True
TXN_8223724,Cust_16,Beverages,Item_23_Bev,38.0,10.0,380.0,Credit Card,In-Store,2023-04-30,False
TXN_8997863,Cust_20,Butchers,Item_17_But,29.0,1.0,29.0,Credit Card,Online,2024-10-10,True
TXN_6687829,Cust_05,Food,Item_3_Food,8.0,7.0,56.0,Credit Card,Online,2022-07-16,True
TXN_1772948,Cust_11,Food,Item_21_Food,35.0,9.0,315.0,Credit Card,In-Store,2024-11-29,False
TXN_1787703,Cust_13,Beverages,Item_17_Bev,29.0,5.0,145.0,Digital Wallet,In-Store,2024-09-02,True
TXN_5992674,Cust_15,Furniture,Item_2_Fur,6.5,7.0,45.5,Credit Card,Online,2024-05-12,True
TXN_8659226,Cust_21,Computers And Electric Accessories,Item_21_Cea,35.0,10.0,350.0,Cash,In-Store,2024-07-19,True
TXN_8406652,Cust_10,Food,Item_6_Food,12.5,2.0,25.0,Cash,In-Store,2023-02-24,True
TXN_8192277,Cust_01,Computers And Electric Accessories,Item_16_Cea,27.5,5.0,137.5,Credit Card,Online,2024-01-25,True
TXN_1516640,Cust_05,Beverages,Item_14_Bev,24.5,10.0,245.0,Digital Wallet,In-Store,2023-12-22,True
TXN_3782741,Cust_15,Electric Household Essentials,Item_2_Bev,38.0,4.0,152.0,Digital Wallet,In-Store,2024-11-24,True
TXN_1631883,Cust_22,Food,Item_9_Food,17.0,9.0,153.0,Digital Wallet,Online,2022-09-09,True
TXN_9619188,Cust_06,Food,Item_13_Food,23.0,4.0,92.0,Cash,In-Store,2024-01-04,False
TXN_4354004,Cust_01,Electric Household Essentials,Item_10_Ehe,18.5,10.0,185.0,Cash,Online,2024-12-16,False
TXN_4173894,Cust_02,Electric Household Essentials,Item_22_Ehe,36.5,7.0,255.5,Cash,In-Store,2023-11-12,True
TXN_3477269,Cust_16,Beverages,Item_23_Bev,38.0,1.0,38.0,Digital Wallet,Online,2023-03-23,True
TXN_8101070,Cust_09,Milk Products,Item_2_Bev,36.5,9.0,328.5,Credit Card,Online,2024-01-26,False
TXN_6490745,Cust_04,Food,Item_13_Food,23.0,7.0,161.0,Cash,In-Store,2024-12-01,False
TXN_6787727,Cust_12,Furniture,Item_6_Fur,12.5,4.0,50.0,Credit Card,In-Store,2022-08-07,True
TXN_8134584,Cust_09,Electric Household Essentials,Item_10_Ehe,18.5,1.0,18.5,Cash,Online,2024-04-10,True
TXN_7635856,Cust_20,Computers And Electric Accessories,Item_2_Cea,6.5,4.0,26.0,Digital Wallet,Online,2023-07-16,True
TXN_9125500,Cust_21,Food,Item_13_Food,23.0,5.0,115.0,Cash,Online,2023-03-21,False
TXN_2717109,Cust_23,Beverages,Item_22_Bev,36.5,2.0,73.0,Cash,Online,2024-03-08,True
TXN_6684801,Cust_19,Beverages,Item_24_Bev,39.5,5.0,197.5,Credit Card,Online,2024-09-02,True
TXN_2944437,Cust_15,Beverages,Item_8_Bev,15.5,5.0,77.5,Credit Card,Online,2023-01-13,True
TXN_2831627,Cust_06,Computers And Electric Accessories,Item_2_Bev,6.5,5.333333333333333,34.666666666666664,Digital Wallet,In-Store,2022-06-09,True
TXN_3297560,Cust_03,Beverages,Item_4_Bev,9.5,1.0,9.5,Cash,In-Store,2025-01-02,True
TXN_5377436,Cust_09,Patisserie,Item_17_Pat,29.0,4.0,116.0,Digital Wallet,In-Store,2023-03-24,True
TXN_6357043,Cust_02,Electric Household Essentials,Item_20_Ehe,33.5,7.0,234.5,Credit Card,In-Store,2024-02-09,False
TXN_7623526,Cust_17,Computers And Electric Accessories,Item_2_Bev,23.0,5.333333333333333,122.66666666666667,Digital Wallet,Online,2024-03-07,True
TXN_5000098,Cust_20,Beverages,Item_1_Bev,5.0,8.0,40.0,Digital Wallet,Online,2024-03-10,True
TXN_3030052,Cust_13,Food,Item_24_Food,39.5,2.0,79.0,Cash,Online,2022-02-06,False
TXN_5283369,Cust_06,Computers And Electric Accessories,Item_5_Cea,11.0,7.0,77.0,Credit Card,Online,2024-04-16,True
TXN_3675657,Cust_17,Milk Products,Item_20_Milk,33.5,8.0,268.0,Digital Wallet,Online,2022-11-24,False
TXN_3822546,Cust_21,Furniture,Item_8_Fur,15.5,7.0,108.5,Credit Card,Online,2024-02-18,True
TXN_7560470,Cust_21,Electric Household Essentials,Item_17_Ehe,29.0,1.0,29.0,Cash,In-Store,2023-08-27,False
TXN_7357090,Cust_09,Food,Item_2_Bev,33.5,5.666666666666667,189.83333333333334,Cash,In-Store,2022-12-12,True
TXN_9615048,Cust_08,Butchers,Item_20_But,33.5,6.0,201.0,Cash,In-Store,2024-01-05,True
TXN_1794661,Cust_20,Milk Products,Item_16_Milk,27.5,5.0,137.5,Digital Wallet,In-Store,2022-03-21,False
TXN_5270554,Cust_16,Electric Household Essentials,Item_18_Ehe,30.5,2.0,61.0,Cash,In-Store,2023-08-29,False
TXN_4296698,Cust_02,Butchers,Item_12_But,21.5,1.0,21.5,Credit Card,Online,2024-01-12,True
TXN_4429872,Cust_03,Butchers,Item_2_Bev,11.0,10.0,110.0,Credit Card,In-Store,2024-01-27,True
TXN_2074223,Cust_16,Beverages,Item_1_Bev,5.0,5.0,25.0,Cash,In-Store,2023-09-15,False
TXN_7649427,Cust_10,Milk Products,Item_11_Milk,20.0,5.0,100.0,Digital Wallet,Online,2023-11-16,False
TXN_3265003,Cust_11,Computers And Electric Accessories,Item_10_Cea,18.5,5.0,92.5,Cash,In-Store,2023-07-17,True
TXN_4840676,Cust_15,Patisserie,Item_2_Pat,6.5,5.0,32.5,Cash,Online,2023-10-13,True
TXN_4261151,Cust_04,Beverages,Item_25_Bev,41.0,7.0,287.0,Credit Card,Online,2022-11-27,True
TXN_1961640,Cust_10,Electric Household Essentials,Item_13_Ehe,23.0,2.0,46.0,Cash,In-Store,2023-12-12,True
TXN_5148932,Cust_06,Computers And Electric Accessories,Item_21_Cea,35.0,4.0,140.0,Credit Card,Online,2023-09-19,False
TXN_2328826,Cust_22,Furniture,Item_7_Fur,14.0,9.0,126.0,Digital Wallet,In-Store,2024-08-15,True
TXN_6947858,Cust_22,Beverages,Item_2_Bev,6.5,10.0,65.0,Digital Wallet,Online,2023-10-24,True
TXN_9184251,Cust_04,Computers And Electric Accessories,Item_12_Cea,21.5,10.0,215.0,Digital Wallet,Online,2023-07-15,False
TXN_5182350,Cust_07,Food,Item_17_Food,29.0,7.0,203.0,Credit Card,Online,2024-10-30,True
TXN_9978020,Cust_15,Butchers,Item_11_But,20.0,5.0,100.0,Digital Wallet,In-Store,2024-08-17,False
TXN_6972423,Cust_02,Furniture,Item_21_Fur,35.0,1.0,35.0,Cash,Online,2022-02-03,True
TXN_6837467,Cust_06,Butchers,Item_2_Bev,35.0,8.0,280.0,Digital Wallet,Online,2022-10-01,False
TXN_6434833,Cust_20,Food,Item_21_Food,35.0,6.0,210.0,Cash,Online,2022-09-15,True
TXN_8863517,Cust_11,Patisserie,Item_14_Pat,24.5,1.0,24.5,Cash,Online,2023-01-21,True
TXN_8741487,Cust_23,Patisserie,Item_14_Pat,24.5,7.0,171.5,Cash,Online,2022-04-10,True
TXN_7496884,Cust_13,Milk Products,Item_23_Milk,38.0,3.0,114.0,Credit Card,Online,2022-07-10,True
TXN_9538673,Cust_15,Butchers,Item_23_But,38.0,6.0,228.0,Cash,Online,2022-01-21,True
TXN_3847395,Cust_19,Food,Item_2_Food,6.5,3.0,19.5,Credit Card,Online,2023-06-20,True
TXN_3481766,Cust_05,Beverages,Item_1_Bev,5.0,1.0,5.0,Digital Wallet,Online,2024-05-30,True
TXN_3731943,Cust_11,Butchers,Item_25_But,41.0,4.0,164.0,Credit Card,Online,2024-02-20,True
TXN_9224494,Cust_09,Beverages,Item_14_Bev,24.5,2.0,49.0,Cash,Online,2024-02-11,False
TXN_8365008,Cust_05,Electric Household Essentials,Item_10_Ehe,18.5,3.0,55.5,Digital Wallet,Online,2023-01-01,True
TXN_8887502,Cust_21,Food,Item_11_Food,20.0,8.0,160.0,Digital Wallet,Online,2023-04-01,True
TXN_9445397,Cust_06,Computers And Electric Accessories,Item_5_Cea,11.0,4.0,44.0,Cash,Online,2023-01-01,True
